1035 ,2173
1035 ,2175
1035 ,2222
1035 ,2276
1035 ,2277
1035 ,2310
1035 ,2464
1035 ,2561
1035 ,3013
1035 ,3303
1035 ,3722
1035 ,4055
1035 ,4084
1035 ,4103
1035 ,4505
1035 ,5121
1035 ,5346
1035 ,5909
1035 ,7302
1035 ,8112
1035 ,8184
1035 ,8185
1035 ,8186
1036 ,1925
1036 ,2177
1036 ,2496
1036 ,3551
1036 ,3636
1036 ,3898
1036 ,7302
1036 ,7477
1036 ,8291
1037 ,1276
1037 ,4084
1037 ,6823
1037 ,7067
1037 ,7252
1037 ,7302
1037 ,8751
1037 ,8756
1037 ,8762
1037 ,8967
1037 ,9183
1037 ,9666
1038 ,1040
1038 ,1255
1038 ,2172
1038 ,2258
1038 ,4747
1039 ,1043
1039 ,1044
1039 ,1045
1039 ,1204
1039 ,1310
1039 ,1334
1039 ,1566
1039 ,1687
1039 ,1769
1039 ,2169
1039 ,2172
1039 ,2177
1039 ,2286
1039 ,2375
1039 ,2529
1039 ,2534
1039 ,2830
1039 ,3050
1039 ,3495
1039 ,3639
1039 ,3767
1039 ,3945
1039 ,4577
1039 ,5085
1039 ,5100
1039 ,5346
1039 ,5917
1039 ,6707
1039 ,6708
1039 ,7089
1039 ,7302
1039 ,7318
1039 ,7506
1039 ,7637
1039 ,9373
1039 ,9378
1039 ,9729
1039 ,9845
1039 ,10554
1039 ,10717
1039 ,10718
1039 ,10866
1039 ,11154
1039 ,11335
1039 ,11546
1039 ,11547
1039 ,11548
1040 ,2169
1040 ,2412
1040 ,7068
1040 ,7899
1040 ,8051
1040 ,9604
1040 ,10329
1040 ,10946
1040 ,11022
1040 ,12999
1041 ,1043
1041 ,2172
1041 ,2173
1041 ,2177
1041 ,2178
1041 ,2464
1041 ,4814
1041 ,5644
1041 ,6140
1041 ,11153
1041 ,11301
1041 ,12440
1041 ,12674
1042 ,1046
1042 ,1541
1042 ,1770
1042 ,1964
1042 ,2162
1042 ,2172
1042 ,2186
1042 ,2187
1042 ,2258
1042 ,2375
1042 ,3048
1042 ,3351
1042 ,3639
1042 ,3900
1042 ,4472
1042 ,4749
1042 ,7019
1042 ,7577
1042 ,8753
1042 ,9005
1042 ,9094
1042 ,9926
1042 ,10140
1042 ,10490
1042 ,10589
1042 ,11226
1042 ,11405
1042 ,11419
1042 ,12318
1042 ,12758
1042 ,12846
1042 ,12870
1042 ,13127
1042 ,13240
1042 ,13241
1042 ,13409
1042 ,13601
1042 ,13753
1042 ,13762
1042 ,13763
1042 ,13889
1042 ,13893
1042 ,14065
1043 ,1318
1043 ,5524
1043 ,6394
1043 ,7238
1043 ,7239
1043 ,7252
1043 ,7942
1043 ,10443
1043 ,12635
1043 ,14012
1043 ,15798
1044 ,1536
1044 ,2104
1044 ,2186
1044 ,3837
1044 ,6147
1044 ,8291
1044 ,8325
1044 ,8853
1044 ,8990
1044 ,9323
1044 ,9591
1044 ,9774
1044 ,10331
1044 ,10571
1044 ,10696
1044 ,11838
1044 ,12280
1044 ,12973
1044 ,13041
1044 ,13346
1044 ,13409
1044 ,13415
1044 ,13843
1044 ,14012
1044 ,14304
1044 ,14368
1044 ,14376
1044 ,14584
1044 ,14676
1044 ,14792
1044 ,15488
1044 ,15746
1044 ,16268
1044 ,16486
1044 ,16587
1044 ,16910
1044 ,17091
1044 ,17120
1044 ,17415
1044 ,17417
1044 ,17576
1045 ,1764
1045 ,3548
1045 ,3871
1045 ,5346
1045 ,7252
1045 ,7302
1045 ,7543
1045 ,7637
1045 ,12507
1045 ,12569
1045 ,12635
1045 ,12791
1045 ,12837
1045 ,12864
1045 ,13047
1045 ,13902
1045 ,14723
1045 ,16399
1045 ,17270
1046 ,1799
1046 ,1964
1046 ,2172
1046 ,8907
1046 ,9321
1046 ,10490
1046 ,11229
1046 ,13415
1046 ,14792
1046 ,16004
1046 ,16091
1046 ,16292
1046 ,16399
1047 ,5022
1047 ,10799
1047 ,11364
1047 ,11419
1047 ,12508
1047 ,13645
1047 ,14450
1047 ,14724
1047 ,14899
1047 ,15093
1047 ,15453
1047 ,16333
1047 ,16969
1047 ,18656
1048 ,2241
1048 ,3655
1048 ,7342
1048 ,9436
1048 ,9838
1048 ,11419
1048 ,13175
1048 ,13436
1048 ,13552
1048 ,14712
1048 ,14721
1048 ,14753
1048 ,15040
1048 ,15453
1048 ,15742
1048 ,16377
1048 ,16670
1048 ,17234
1048 ,17276
1048 ,17438
1048 ,17891
1048 ,18027
1048 ,18738
1049 ,8179
1049 ,13122
1049 ,13519
1049 ,13667
1049 ,14838
1049 ,14870
1049 ,15144
1049 ,16571
1049 ,18668
1049 ,18800
1049 ,19019
1049 ,19154
1049 ,19384
1050 ,6390
1050 ,11111
1050 ,15132
1050 ,15546
1050 ,19533
1051 ,1334
1051 ,1394
1051 ,4220
1051 ,5668
1051 ,5930
1051 ,8172
1051 ,8260
1051 ,12740
1051 ,14304
1051 ,14676
1051 ,15157
1051 ,16279
1051 ,18275
1051 ,18834
1051 ,18911
1051 ,18973
1051 ,19706
1053 ,1054
1054 ,2193
1054 ,3913
1054 ,4014
1054 ,4119
1054 ,4801
1054 ,5356
1054 ,5681
1054 ,5807
1054 ,5911
1054 ,6317
1054 ,8222
1054 ,9381
1054 ,9457
1054 ,10641
1054 ,10767
1056 ,1057
1056 ,1058
1056 ,1059
1056 ,1060
1056 ,1061
1056 ,1062
1056 ,1063
1056 ,1064
1056 ,1065
1057 ,1327
1058 ,1622
1059 ,1060
1059 ,1062
1059 ,2607
1059 ,2608
1059 ,2611
1059 ,3923
1059 ,4224
1060 ,1301
1060 ,3919
1061 ,1139
1061 ,1960
1061 ,2658
1061 ,4416
1061 ,4523
1062 ,1301
1062 ,1379
1062 ,2605
1062 ,2608
1062 ,3919
1062 ,4416
1062 ,4592
1062 ,5483
1063 ,4416
1063 ,4592
1064 ,1078
1064 ,1301
1064 ,1335
1064 ,1379
1064 ,2608
1064 ,4523
1064 ,5882
1065 ,1301
1065 ,2608
1065 ,4416
1065 ,4583
1065 ,4592
1065 ,5483
1065 ,5870
1066 ,1067
1066 ,1068
1067 ,1270
1067 ,2052
1067 ,2556
1067 ,3721
1067 ,3810
1067 ,4242
1067 ,4374
1067 ,4382
1067 ,4491
1067 ,4492
1067 ,4897
1067 ,5703
1067 ,8031
1068 ,2828
1068 ,3751
1068 ,3810
1068 ,4491
1068 ,5800
1068 ,7885
1068 ,8609
1069 ,1070
1070 ,1841
1070 ,1846
1070 ,7066
1070 ,7306
1071 ,1072
1072 ,3615
1072 ,6634
1072 ,8154
1072 ,8202
1072 ,8336
1072 ,11743
1072 ,12721
1072 ,13915
1072 ,14397
1072 ,14502
1072 ,16430
1072 ,16659
1074 ,1087
1074 ,2046
1074 ,2664
1074 ,2837
1074 ,2838
1074 ,2839
1074 ,2840
1074 ,2841
1075 ,1578
1075 ,2003
1075 ,2229
1075 ,2485
1075 ,2840
1075 ,3335
1075 ,3336
1076 ,2003
1077 ,1082
1077 ,1083
1077 ,1377
1077 ,2009
1077 ,2042
1077 ,2984
1077 ,4092
1077 ,4759
1077 ,4913
1077 ,4914
1078 ,1083
1078 ,1137
1078 ,1165
1078 ,1182
1078 ,1185
1078 ,1187
1078 ,1331
1078 ,1350
1078 ,1371
1078 ,1775
1078 ,1782
1078 ,1915
1078 ,2006
1078 ,2297
1078 ,2298
1078 ,2486
1078 ,2519
1078 ,2637
1078 ,2655
1078 ,2751
1078 ,2752
1078 ,3445
1078 ,3448
1078 ,3978
1078 ,3980
1078 ,4281
1078 ,4358
1078 ,4360
1078 ,4919
1078 ,4920
1079 ,1087
1079 ,1260
1079 ,1381
1079 ,1577
1079 ,1581
1079 ,2229
1079 ,2474
1079 ,3120
1079 ,3621
1079 ,5023
1080 ,1138
1080 ,2104
1080 ,2129
1080 ,2982
1080 ,3358
1081 ,1141
1081 ,1358
1081 ,1915
1081 ,1960
1081 ,2009
1081 ,2010
1081 ,2025
1081 ,2040
1081 ,2079
1081 ,3405
1081 ,3419
1081 ,3521
1082 ,2635
1083 ,1085
1083 ,1583
1083 ,2003
1083 ,2519
1083 ,2547
1083 ,5113
1084 ,2794
1084 ,3622
1084 ,4344
1085 ,1187
1085 ,1336
1085 ,1374
1085 ,1379
1085 ,1583
1085 ,2003
1085 ,2229
1085 ,2298
1085 ,2474
1085 ,3123
1085 ,3521
1085 ,4354
1085 ,5113
1087 ,1362
1087 ,1381
1087 ,1913
1087 ,2038
1087 ,2042
1087 ,2662
1087 ,2664
1087 ,2668
1087 ,2840
1087 ,2864
1087 ,4080
1087 ,4377
1087 ,7138
1087 ,7959
1088 ,1089
1088 ,1090
1088 ,1103
1088 ,1109
1088 ,1383
1088 ,1384
1088 ,1385
1088 ,1386
1088 ,1387
1088 ,1388
1088 ,1389
1088 ,1390
1088 ,1391
1089 ,1108
1089 ,1109
1089 ,1110
1089 ,1111
1089 ,1112
1089 ,1113
1089 ,1135
1089 ,1150
1089 ,1175
1089 ,1272
1089 ,1351
1089 ,1353
1089 ,1358
1089 ,1383
1089 ,1385
1089 ,1390
1089 ,1391
1089 ,1423
1089 ,1565
1089 ,2152
1089 ,2302
1089 ,2441
1089 ,2460
1089 ,2660
1089 ,2661
1089 ,2751
1089 ,2752
1089 ,2753
1089 ,2754
1089 ,2755
1089 ,2756
1089 ,2757
1089 ,2758
1089 ,2759
1089 ,2760
1089 ,2761
1089 ,2762
1089 ,2763
1089 ,2764
1089 ,2765
1089 ,2766
1089 ,2767
1089 ,2768
1090 ,1108
1090 ,1109
1090 ,1110
1090 ,1111
1090 ,1135
1090 ,1150
1090 ,1383
1090 ,1391
1090 ,1423
1090 ,1565
1090 ,2152
1090 ,2754
1090 ,3679
1091 ,1739
1091 ,2753
1092 ,1109
1092 ,1391
1092 ,1565
1092 ,1739
1092 ,4397
1093 ,1108
1093 ,1150
1093 ,4274
1094 ,1565
1098 ,1486
1098 ,3122
1100 ,1110
1100 ,1353
1100 ,2754
1100 ,3622
1100 ,3654
1101 ,1565
1101 ,2547
1101 ,3555
1102 ,1763
1102 ,1766
1102 ,1768
1102 ,2865
1102 ,3696
1103 ,1106
1103 ,1108
1103 ,1109
1103 ,1110
1103 ,1111
1103 ,1135
1103 ,1150
1103 ,1272
1103 ,1391
1103 ,1423
1103 ,4274
1103 ,4288
1103 ,4418
1103 ,5342
1103 ,5956
1103 ,6174
1103 ,6175
1103 ,6176
1103 ,6177
1104 ,6494
1105 ,5440
1106 ,1110
1106 ,2608
1106 ,2754
1106 ,4344
1108 ,1271
1108 ,1385
1108 ,1386
1108 ,1422
1108 ,1660
1108 ,2017
1108 ,2391
1108 ,2459
1108 ,2460
1108 ,2461
1108 ,2754
1108 ,2793
1108 ,3520
1108 ,4273
1108 ,4274
1109 ,1113
1109 ,1150
1109 ,1384
1109 ,1772
1109 ,1839
1109 ,2017
1109 ,2265
1109 ,2393
1109 ,2469
1109 ,2823
1109 ,3520
1109 ,3584
1109 ,3663
1109 ,4273
1109 ,7072
1110 ,1113
1110 ,1385
1110 ,1469
1110 ,1707
1110 ,2240
1110 ,2762
1110 ,3502
1110 ,3520
1110 ,3537
1110 ,3663
1110 ,4071
1110 ,4273
1110 ,4274
1110 ,5090
1110 ,5183
1110 ,5665
1110 ,6172
1111 ,1112
1111 ,1113
1111 ,1272
1111 ,1385
1111 ,1386
1111 ,2017
1111 ,2018
1111 ,2440
1111 ,2469
1111 ,4274
1111 ,7072
1112 ,1113
1112 ,1272
1112 ,2018
1112 ,2760
1112 ,3306
1112 ,6973
1112 ,6988
1112 ,7006
1112 ,7071
1112 ,7167
1112 ,7939
1112 ,8109
1112 ,8772
1112 ,9344
1113 ,1150
1113 ,1153
1113 ,1272
1113 ,2440
1113 ,2459
1113 ,3679
1113 ,5956
1113 ,6973
1113 ,6989
1113 ,6990
1113 ,6997
1113 ,7006
1113 ,7008
1113 ,7183
1113 ,7456
1113 ,8109
1113 ,8772
1113 ,8822
1113 ,8961
1113 ,9132
1113 ,9226
1113 ,9344
1113 ,9471
1113 ,9661
1113 ,9705
1113 ,9998
1113 ,10929
1114 ,1115
1115 ,1116
1115 ,1236
1115 ,1295
1115 ,1433
1115 ,1436
1115 ,1438
1115 ,1443
1115 ,1743
1115 ,1755
1115 ,2576
1115 ,2625
1115 ,3281
1115 ,3973
1115 ,5574
1115 ,5738
1115 ,5787
1115 ,6432
1115 ,8070
1115 ,8114
1116 ,1117
1116 ,1118
1117 ,1909
1117 ,4160
1117 ,4669
1117 ,4978
1118 ,2225
1118 ,2816
1118 ,3281
1118 ,3977
1118 ,4094
1118 ,6020
1118 ,6980
1118 ,7422
1118 ,8521
1118 ,8849
1118 ,10052
1118 ,10053
1118 ,12861
1119 ,1120
1119 ,1121
1119 ,1122
1119 ,1123
1119 ,1124
1119 ,1125
1119 ,1126
1119 ,1127
1119 ,1128
1119 ,1129
1120 ,1121
1120 ,1123
1120 ,1124
1120 ,1128
1120 ,1263
1120 ,1446
1120 ,1645
1120 ,1646
1120 ,1647
1120 ,1648
1120 ,1649
1120 ,1650
1120 ,1651
1121 ,1123
1121 ,1125
1121 ,1239
1121 ,1261
1121 ,1392
1121 ,1646
1121 ,1647
1121 ,1649
1121 ,3210
1121 ,6068
1122 ,1261
1122 ,1262
1122 ,1585
1122 ,1645
1122 ,2904
1122 ,2981
1122 ,3293
1122 ,4476
1123 ,1646
1123 ,2836
1123 ,3133
1123 ,3165
1123 ,4312
1123 ,6843
1123 ,7430
1123 ,7605
1123 ,8371
1123 ,8533
1125 ,1392
1125 ,2161
1126 ,4312
1126 ,7709
1126 ,7961
1126 ,8864
1126 ,10892
1127 ,1646
1127 ,9883
1127 ,9960
1127 ,10882
1127 ,11513
1128 ,3413
1128 ,4094
1128 ,4545
1128 ,9861
1128 ,9947
1128 ,10892
1129 ,1649
1129 ,3210
1129 ,8946
1129 ,9428
1129 ,11352
1129 ,12059
1129 ,14221
1129 ,14504
1129 ,17403
1129 ,18435
1130 ,1131
1131 ,1869
1131 ,2012
1131 ,2122
1131 ,2133
1131 ,2492
1131 ,2591
1131 ,2592
1131 ,2593
1131 ,2594
1131 ,2598
1131 ,3918
1131 ,4640
1131 ,4642
1131 ,5004
1131 ,5691
1131 ,6025
1131 ,6839
1131 ,7698
1133 ,1134
1133 ,1135
1134 ,1165
1134 ,1187
1134 ,1188
1134 ,1364
1134 ,1365
1134 ,1366
1134 ,1377
1134 ,2005
1134 ,2036
1134 ,2037
1134 ,2042
1134 ,2296
1134 ,2340
1134 ,2850
1134 ,3120
1134 ,3335
1134 ,3447
1134 ,3474
1134 ,3476
1134 ,3979
1134 ,4643
1134 ,7003
1134 ,7008
1134 ,7010
1134 ,7671
1134 ,7672
1134 ,7673
1134 ,7674
1135 ,1386
1135 ,1564
1135 ,1660
1135 ,2783
1135 ,2848
1135 ,2866
1135 ,3520
1135 ,3593
1135 ,3653
1135 ,3681
1135 ,4274
1135 ,4319
1135 ,5007
1135 ,6988
1135 ,7154
1135 ,7292
1135 ,8672
1136 ,1137
1136 ,1138
1136 ,1139
1136 ,1140
1136 ,1141
1136 ,1142
1136 ,1143
1137 ,1138
1137 ,2722
1137 ,7053
1138 ,1164
1138 ,1329
1138 ,1369
1138 ,3179
1138 ,3407
1138 ,4286
1138 ,5675
1138 ,6590
1138 ,6986
1138 ,7010
1139 ,1305
1139 ,2648
1139 ,2659
1139 ,2990
1139 ,3179
1139 ,4228
1139 ,4418
1139 ,6581
1139 ,8516
1140 ,1176
1140 ,1352
1140 ,1353
1140 ,1374
1140 ,1379
1140 ,1914
1140 ,1915
1140 ,2040
1140 ,2340
1140 ,2393
1140 ,2432
1140 ,2476
1140 ,2956
1140 ,2985
1140 ,3235
1140 ,4223
1140 ,6928
1140 ,6985
1140 ,7003
1140 ,7008
1140 ,7138
1140 ,7139
1140 ,7461
1141 ,1143
1141 ,1164
1141 ,1176
1141 ,1569
1141 ,1572
1141 ,2009
1141 ,2010
1141 ,2434
1141 ,2723
1141 ,2724
1141 ,2774
1141 ,3145
1141 ,3410
1141 ,3425
1141 ,4079
1141 ,4222
1141 ,4822
1141 ,7000
1141 ,7146
1141 ,7528
1141 ,7613
1141 ,7711
1141 ,7959
1141 ,8204
1141 ,8327
1141 ,8465
1141 ,8953
1141 ,9147
1141 ,9712
1142 ,4417
1142 ,7792
1142 ,8041
1142 ,9295
1142 ,9712
1142 ,10796
1143 ,1350
1143 ,1583
1143 ,1915
1143 ,2724
1143 ,3405
1143 ,4357
1143 ,5916
1143 ,7134
1143 ,9712
1143 ,11048
1143 ,11125
1143 ,11161
1143 ,11849
1143 ,12721
1143 ,15322
1143 ,15323
1143 ,17407
1145 ,1146
1145 ,1147
1146 ,4949
1146 ,12275
1147 ,8006
1147 ,8601
1147 ,8879
1147 ,9596
1147 ,11835
1147 ,11901
1147 ,12139
1148 ,1149
1149 ,3296
1149 ,3820
1149 ,4716
1149 ,5849
1149 ,6760
1149 ,7697
1149 ,8006
1149 ,8205
1149 ,8879
1149 ,8886
1149 ,9299
1149 ,9794
1149 ,10608
1149 ,11428
1149 ,11618
1150 ,1151
1150 ,1152
1150 ,1153
1151 ,1565
1153 ,2029
1153 ,2304
1153 ,2768
1153 ,3679
1153 ,4339
1153 ,5956
1153 ,6997
1153 ,8908
1153 ,9471
1153 ,9982
1153 ,9998
1153 ,10661
1153 ,11504
1153 ,11911
1153 ,12366
1153 ,12401
1153 ,13267
1154 ,1155
1154 ,1156
1155 ,2775
1155 ,2776
1155 ,3276
1155 ,3446
1155 ,4068
1155 ,4135
1155 ,4406
1155 ,4921
1155 ,4964
1155 ,5011
1155 ,5286
1155 ,6283
1155 ,6515
1155 ,6517
1155 ,6646
1155 ,6728
1155 ,6983
1155 ,7289
1155 ,7511
1155 ,7546
1155 ,7733
1155 ,8642
1155 ,10051
1155 ,10074
1155 ,10314
1155 ,10420
1156 ,5043
1156 ,6993
1156 ,8338
1156 ,8468
1156 ,12732
1156 ,13059
1156 ,13682
1156 ,13760
1156 ,18553
1157 ,1158
1158 ,1858
1158 ,2819
1158 ,3097
1158 ,8027
1158 ,10573
1158 ,11158
1158 ,11666
1158 ,12588
1158 ,13709
1158 ,16538
1158 ,16620
1158 ,16853
1158 ,17127
1158 ,17674
1158 ,18544
1158 ,18944
1158 ,18969
1159 ,1160
1159 ,1161
1159 ,1162
1159 ,1163
1159 ,1164
1159 ,1165
1159 ,1166
1159 ,1167
1159 ,1168
1159 ,1169
1159 ,1170
1159 ,1171
1159 ,1172
1159 ,1173
1159 ,1174
1159 ,1175
1159 ,1176
1159 ,1177
1159 ,1178
1159 ,1179
1159 ,1180
1159 ,1181
1160 ,1176
1160 ,1177
1160 ,1344
1160 ,1358
1160 ,1383
1160 ,1960
1160 ,2043
1160 ,2477
1160 ,2655
1160 ,2656
1161 ,1175
1161 ,1178
1161 ,1423
1161 ,1970
1161 ,2515
1161 ,2944
1161 ,2945
1161 ,2946
1161 ,2947
1162 ,1170
1162 ,2266
1162 ,2850
1162 ,3122
1162 ,3123
1162 ,3124
1163 ,1185
1163 ,1187
1163 ,1361
1163 ,1379
1163 ,2297
1163 ,2476
1163 ,2998
1163 ,3181
1163 ,3182
1164 ,1177
1164 ,1272
1164 ,1324
1164 ,1344
1164 ,1346
1164 ,1349
1164 ,1352
1164 ,1353
1164 ,1355
1164 ,1358
1164 ,1572
1164 ,1856
1164 ,2614
1164 ,2797
1164 ,3083
1164 ,3192
1164 ,3428
1164 ,3431
1164 ,3432
1164 ,3433
1164 ,3434
1164 ,3435
1164 ,3436
1164 ,3437
1164 ,3438
1164 ,3439
1164 ,3440
1164 ,3441
1164 ,3442
1165 ,1187
1165 ,1189
1165 ,1358
1165 ,1364
1165 ,1366
1165 ,1370
1165 ,1371
1165 ,1374
1165 ,1382
1165 ,1571
1165 ,1572
1165 ,2486
1165 ,2519
1165 ,2761
1165 ,2850
1165 ,2998
1165 ,3445
1165 ,3447
1165 ,3448
1165 ,3449
1165 ,3450
1166 ,1486
1167 ,1344
1167 ,1960
1167 ,2079
1167 ,2329
1167 ,3192
1167 ,3424
1167 ,3521
1167 ,4139
1167 ,4357
1168 ,1960
1168 ,2010
1168 ,2658
1168 ,3146
1169 ,1960
1169 ,2010
1169 ,4592
1170 ,3134
1170 ,3969
1170 ,4914
1170 ,5097
1171 ,4092
1172 ,1175
1172 ,1176
1172 ,1178
1172 ,2756
1172 ,2947
1172 ,3435
1172 ,4290
1172 ,5330
1172 ,6139
1173 ,2784
1173 ,4021
1173 ,7367
1174 ,1360
1174 ,1372
1174 ,1378
1174 ,1722
1174 ,1737
1174 ,1848
1174 ,1849
1174 ,2731
1174 ,3473
1174 ,3678
1174 ,4376
1174 ,5249
1174 ,5312
1174 ,8379
1175 ,1178
1175 ,1363
1175 ,1383
1175 ,1659
1175 ,1661
1175 ,1855
1175 ,1969
1175 ,2264
1175 ,2736
1175 ,2765
1175 ,2783
1175 ,2947
1175 ,2997
1175 ,2998
1175 ,4181
1175 ,4485
1175 ,4576
1175 ,4643
1175 ,5113
1175 ,5272
1175 ,5561
1175 ,5873
1175 ,5912
1175 ,7003
1175 ,7008
1175 ,7028
1175 ,7059
1175 ,7161
1175 ,7855
1175 ,7915
1175 ,8311
1175 ,8469
1175 ,8493
1175 ,8758
1176 ,1189
1176 ,1366
1176 ,1377
1176 ,1571
1176 ,1572
1176 ,1577
1176 ,1580
1176 ,2003
1176 ,2007
1176 ,2305
1176 ,2519
1176 ,2637
1176 ,2661
1176 ,2723
1176 ,2757
1176 ,2797
1176 ,2849
1176 ,2850
1176 ,2851
1176 ,3144
1176 ,3425
1176 ,3979
1176 ,4223
1176 ,4357
1176 ,4942
1176 ,5492
1176 ,5497
1176 ,5561
1176 ,6139
1176 ,7011
1176 ,7049
1176 ,7053
1176 ,7134
1176 ,7160
1176 ,7497
1176 ,7528
1176 ,7547
1176 ,7844
1176 ,7959
1176 ,8207
1176 ,8389
1176 ,8465
1176 ,8787
1177 ,1329
1177 ,2009
1177 ,2723
1177 ,2825
1177 ,3145
1177 ,3410
1177 ,3419
1177 ,3424
1177 ,3474
1177 ,5602
1177 ,6981
1177 ,7050
1177 ,7525
1177 ,7528
1177 ,7639
1177 ,7665
1177 ,7711
1177 ,7846
1177 ,7959
1177 ,8465
1177 ,8787
1177 ,8951
1177 ,8953
1177 ,9295
1177 ,9327
1177 ,9459
1178 ,1179
1178 ,1181
1178 ,1344
1178 ,1368
1178 ,1574
1178 ,2318
1178 ,2765
1178 ,2794
1178 ,2947
1178 ,3861
1178 ,4829
1178 ,5561
1178 ,5874
1178 ,7027
1178 ,7028
1178 ,7050
1178 ,7142
1178 ,9327
1178 ,9763
1178 ,9842
1178 ,11071
1178 ,11179
1178 ,11490
1178 ,11669
1178 ,13229
1178 ,15154
1178 ,15401
1179 ,1180
1179 ,1571
1179 ,1581
1179 ,2007
1179 ,2764
1179 ,2797
1179 ,2947
1179 ,5779
1179 ,5958
1179 ,6139
1179 ,7050
1179 ,7614
1179 ,7695
1179 ,7959
1179 ,8086
1179 ,8466
1179 ,9147
1179 ,10143
1179 ,11588
1179 ,12294
1179 ,13173
1179 ,13783
1179 ,13915
1179 ,13932
1179 ,14801
1179 ,15154
1179 ,17587
1179 ,17686
1179 ,17735
1179 ,18373
1179 ,18374
1179 ,18719
1179 ,18734
1180 ,2851
1180 ,7029
1180 ,7050
1180 ,7516
1180 ,7845
1180 ,7959
1180 ,8086
1180 ,9147
1180 ,14610
1180 ,14801
1180 ,16867
1180 ,17587
1180 ,17686
1180 ,18719
1180 ,18960
1180 ,19486
1180 ,19535
1181 ,1298
1181 ,1581
1181 ,2551
1181 ,2765
1181 ,2797
1181 ,5957
1181 ,7050
1181 ,7389
1181 ,7614
1181 ,7818
1181 ,8281
1181 ,9745
1181 ,13300
1181 ,13518
1181 ,13747
1181 ,14435
1181 ,15154
1181 ,15272
1181 ,15812
1181 ,16991
1181 ,17182
1181 ,17183
1181 ,17425
1181 ,17447
1181 ,18373
1181 ,18471
1181 ,18719
1182 ,1183
1182 ,1184
1182 ,1185
1182 ,1186
1182 ,1187
1183 ,1351
1183 ,2079
1183 ,4919
1184 ,1344
1184 ,4281
1184 ,5477
1184 ,5478
1185 ,1344
1185 ,1423
1185 ,2035
1185 ,2036
1185 ,2079
1185 ,2302
1185 ,2305
1185 ,2329
1185 ,2340
1185 ,2485
1185 ,2486
1185 ,2660
1185 ,2752
1185 ,2753
1185 ,2761
1185 ,3151
1185 ,3621
1185 ,3654
1185 ,4092
1185 ,4221
1185 ,4223
1185 ,4934
1185 ,5497
1185 ,5498
1187 ,1260
1187 ,1344
1187 ,1351
1187 ,1379
1187 ,1383
1187 ,1579
1187 ,1661
1187 ,2002
1187 ,2006
1187 ,2033
1187 ,2035
1187 ,2036
1187 ,2302
1187 ,2329
1187 ,2336
1187 ,2340
1187 ,2519
1187 ,2635
1187 ,2663
1187 ,2724
1187 ,2751
1187 ,2753
1187 ,2795
1187 ,2849
1187 ,2852
1187 ,3120
1187 ,3152
1187 ,3521
1187 ,3621
1187 ,4092
1187 ,4265
1187 ,4523
1187 ,4524
1187 ,4919
1187 ,5330
1187 ,5478
1187 ,5879
1188 ,1189
1189 ,1351
1189 ,2519
1189 ,3433
1189 ,4822
1189 ,4942
1189 ,7462
1189 ,8798
1189 ,8929
1191 ,1192
1191 ,1193
1192 ,1230
1192 ,1431
1192 ,1438
1192 ,1674
1192 ,1675
1192 ,2383
1192 ,2384
1192 ,2657
1192 ,2743
1192 ,2746
1192 ,2749
1192 ,4501
1192 ,4703
1192 ,4786
1192 ,4831
1192 ,4833
1192 ,5118
1192 ,5534
1192 ,5820
1192 ,6221
1192 ,6746
1192 ,6866
1192 ,7446
1192 ,8435
1193 ,1236
1193 ,1393
1193 ,1433
1193 ,2307
1193 ,3912
1193 ,7230
1193 ,8402
1193 ,8500
1193 ,9978
1193 ,10361
1193 ,11567
1193 ,12647
1193 ,13074
1193 ,17459
1193 ,18273
1193 ,18281
1193 ,18415
1194 ,1195
1195 ,3156
1195 ,3414
1195 ,4295
1195 ,4364
1195 ,11188
1195 ,15150
1195 ,16519
1195 ,16520
1196 ,1197
1197 ,1763
1197 ,2748
1197 ,5125
1197 ,5332
1197 ,5685
1197 ,7187
1197 ,9399
1197 ,9537
1197 ,9610
1197 ,9705
1197 ,9763
1197 ,9882
1197 ,10679
1197 ,12137
1197 ,12233
1198 ,1199
1199 ,1530
1199 ,1608
1199 ,2132
1199 ,2450
1199 ,3163
1199 ,3331
1199 ,3597
1199 ,4515
1199 ,4940
1199 ,5077
1199 ,5078
1199 ,5185
1199 ,5188
1199 ,6043
1199 ,6079
1199 ,6351
1199 ,7599
1199 ,8310
1199 ,8349
1199 ,8862
1199 ,9644
1199 ,11004
1200 ,1201
1201 ,1555
1201 ,2585
1201 ,3331
1201 ,4095
1201 ,4161
1201 ,4184
1201 ,4200
1201 ,4857
1201 ,4961
1201 ,4963
1201 ,5536
1201 ,6182
1202 ,1203
1202 ,1204
1203 ,2198
1203 ,2641
1203 ,2642
1204 ,1471
1204 ,1703
1204 ,1747
1204 ,1825
1204 ,2098
1204 ,2239
1204 ,2361
1204 ,2378
1204 ,2379
1204 ,2456
1204 ,2496
1204 ,2641
1204 ,2712
1204 ,2830
1204 ,3050
1204 ,3095
1204 ,3280
1204 ,3548
1204 ,3551
1204 ,3903
1204 ,3905
1204 ,5620
1204 ,5621
1204 ,5622
1204 ,5623
1204 ,5624
1204 ,5625
1204 ,5626
1205 ,1206
1205 ,1207
1205 ,1208
1205 ,1209
1205 ,1210
1205 ,1211
1205 ,1212
1205 ,1213
1205 ,1214
1205 ,1215
1205 ,1216
1205 ,1217
1205 ,1218
1206 ,1213
1206 ,1214
1206 ,1218
1206 ,2228
